Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Infant_Mortality_Rate,Under5_Mortality_Rate,Log_GDP,Log_Population,Log_percentage expenditure
Armenia,2010,0,73.5,132.0,1,4.23,224.3212014,94.0,2,51.2,1,96.0,4.56,94.0,0.1,3218.381655,2877311.0,2.0,2.1,0.72,12.3,0.00034754671983668083,0.00034754671983668083,8.076944587489136,14.872367082952037,5.417526945984604
Armenia,2011,0,73.9,128.0,1,4.09,260.9963826,95.0,0,51.9,1,96.0,3.71,95.0,0.1,3526.978143,2875581.0,2.0,2.1,0.729,12.7,0.00034775581004325735,0.00034775581004325735,8.168480221812706,14.87176564650904,5.568330696795552
Armenia,2012,0,74.4,121.0,1,3.89,274.1526986,95.0,0,52.6,1,96.0,4.48,95.0,0.1,3684.8481,2881922.0,2.0,2.1,0.732,12.7,0.00034699065415372103,0.00034699065415372103,8.212255927396892,14.873968337627431,5.617326211198904
Armenia,2013,0,74.4,123.0,1,3.79,279.4290812,95.0,10,53.3,1,96.0,4.55,95.0,0.1,3843.591213,289359.0,2.1,2.1,0.736,12.7,0.003455914625085102,0.003455914625085102,8.254422559772788,12.57542686662598,5.636320863049348
Armenia,2014,0,74.6,12.0,1,3.91,295.6087143,93.0,13,54.1,1,95.0,4.48,93.0,0.1,3994.712355,29622.0,2.1,2.1,0.739,12.7,0.03375869286341233,0.03375869286341233,8.292977153944294,10.29630636560997,5.692413809919565
Armenia,2015,0,74.8,118.0,1,3.91,0.0,94.0,33,54.9,1,96.0,4.48,94.0,0.1,369.654776,291695.0,2.1,2.2,0.741,12.7,0.003428238399698315,0.003428238399698315,5.915271106491181,12.583467443043245,0.0
Australia,2000,1,79.5,78.0,1,10.17,347.18736,94.0,108,58.2,2,9.0,8.8,9.0,0.1,2169.921,19153.0,0.7,0.7,0.897,20.4,0.05221114185767242,0.10442228371534484,7.682906780455265,9.860266850081565,5.852740725698742
Australia,2001,1,79.9,75.0,1,9.53,3064.301144,94.0,141,59.0,2,91.0,8.18,92.0,0.1,19517.84168,19413.0,0.7,0.7,0.899,20.5,0.051511873486838715,0.10302374697367743,9.879135518042451,9.873749734272172,8.027901096072396
Australia,2002,1,79.9,73.0,1,9.84,46.3871819,95.0,32,59.6,2,92.0,8.39,92.0,0.1,281.81763,196514.0,0.7,0.7,0.902,20.1,0.005088695970770531,0.010177391941541061,5.644802272956251,12.188494043255881,3.858351768079221
Australia,2003,1,83.0,71.0,1,9.97,3829.550928,95.0,91,6.3,1,92.0,8.32,93.0,0.1,23465.38559,198954.0,0.7,0.7,0.905,20.6,0.0050262874835389085,0.0050262874835389085,10.063324275707428,12.200833947481971,8.25076391726074
Australia,2004,1,86.0,69.0,1,9.84,588.568371,95.0,70,6.9,1,92.0,8.57,92.0,0.1,3472.37977,21274.0,0.7,0.6,0.908,20.7,0.04700573469963335,0.04700573469963335,8.152883396031644,9.965287953441575,6.379390694592229
Australia,2005,1,81.0,67.0,1,10.3,579.1331637,95.0,10,61.5,2,92.0,8.45,92.0,0.1,3416.71483,23948.0,0.7,0.6,0.91,20.3,0.04175714047102055,0.0835142809420411,8.136727428363427,10.083681848313908,6.3632576697743275
Australia,2006,1,81.2,66.0,1,10.31,6187.062017,95.0,0,62.0,2,92.0,8.49,92.0,0.1,36118.28381,26979.0,0.7,0.6,0.915,20.3,0.037065866043960116,0.07413173208792023,10.494582179261252,10.202851129761747,8.730377233782361
Australia,2007,1,81.3,66.0,1,10.56,872.5986092,94.0,11,62.5,2,92.0,8.53,92.0,0.1,4991.98289,28276.0,0.7,0.6,0.918,19.0,0.035365681143018815,0.07073136228603763,8.515788783697221,10.249804032346637,6.772621012956407
Australia,2008,1,81.3,66.0,1,10.76,8547.292357,94.0,65,62.9,1,92.0,8.78,92.0,0.1,49664.6854,212492.0,0.7,0.6,0.921,19.1,0.004706059522240837,0.004706059522240837,10.813069539017334,12.266664325627566,9.053486817655761
Australia,2009,1,81.7,66.0,1,10.62,7172.275229,94.0,104,63.4,1,92.0,9.5,92.0,0.1,42742.99898,216917.0,0.7,0.6,0.925,19.1,0.004610058225035382,0.004610058225035382,10.662984089774609,12.287274680923556,8.878117625528336
Australia,2010,1,81.9,64.0,1,10.52,8875.786493,92.0,70,63.9,1,92.0,9.2,92.0,0.1,51874.848,223175.0,0.7,0.6,0.927,19.5,0.004480788618796908,0.004480788618796908,10.85660860438734,12.315715976826143,9.091194889072415
Australia,2011,1,82.0,63.0,1,10.3,10199.412527200015,92.0,190,64.4,1,92.0,9.2,92.0,0.1,62233.867014,223424.0,0.6,0.6,0.927,19.8,0.004475794901174448,0.004475794901174448,11.03867068459661,12.316831066249593,9.23018344229767
Australia,2012,1,82.3,61.0,1,10.03,10199.412527200015,91.0,199,65.0,1,92.0,9.36,92.0,0.1,62233.867014,22728254.0,0.6,0.6,0.93,20.1,4.399810033801981e-05,4.399810033801981e-05,11.03867068459661,16.939119422094194,9.23018344229767
Australia,2013,1,82.5,61.0,1,9.87,10199.412527200015,91.0,158,65.5,1,91.0,9.36,91.0,0.1,62233.867014,23117353.0,0.6,0.6,0.933,20.3,4.3257547695880235e-05,4.3257547695880235e-05,11.03867068459661,16.956094148852184,9.23018344229767
Australia,2014,1,82.7,6.0,1,9.71,10199.412527200015,91.0,340,66.1,1,92.0,9.42,92.0,0.1,62214.6912,2346694.0,0.6,0.6,0.936,20.4,0.00042613140017403204,0.00042613140017403204,11.038362517008984,14.668518513256863,9.23018344229767
Australia,2015,1,82.8,59.0,1,9.71,0.0,93.0,74,66.6,1,93.0,9.42,93.0,0.1,56554.3876,23789338.0,0.6,0.6,0.937,20.4,4.2035637982023716e-05,4.2035637982023716e-05,10.942975748447434,16.984748097109613,0.0
Austria,2000,1,78.1,96.0,0,13.2,3557.455507,33.0,0,5.1,0,71.0,1.6,81.0,0.1,24517.26745,811566.0,1.7,1.9,0.833,15.4,0.0,0.0,10.107173728907705,13.606722225683285,8.177081883359206
Austria,2001,1,78.6,92.0,0,12.4,3582.848308,44.0,0,5.6,0,83.0,1.12,84.0,0.1,24489.73553,842293.0,1.7,1.9,0.837,15.5,0.0,0.0,10.10605018338659,13.643884400925359,8.184192448422317
Austria,2002,1,78.7,9.0,0,12.5,3979.057728,81.0,0,51.2,0,82.0,1.27,83.0,0.1,26351.37568,881957.0,1.7,1.9,0.847,16.1,0.0,0.0,10.179313708539238,13.689899714807487,8.289051602695906
Austria,2003,1,78.8,88.0,0,12.2,504.4308735,83.0,90,51.7,0,84.0,1.48,84.0,0.1,3212.9355,8121423.0,1.7,1.9,0.837,14.7,0.0,0.0,8.075251477645555,15.910016066220562,6.225411280345961
Austria,2004,1,79.3,86.0,0,12.1,5316.877456,83.0,15,52.2,0,83.0,1.56,83.0,0.1,36693.4262,8171966.0,1.7,1.9,0.841,14.7,0.0,0.0,10.510380147849137,15.916220196732349,8.578829528288123
Austria,2005,1,79.4,85.0,0,12.4,5992.588029,86.0,9,52.7,0,86.0,1.53,86.0,0.1,38242.4252,8227829.0,1.7,1.9,0.848,14.9,0.0,0.0,10.55172693428379,15.923032868384515,8.698445514950658
Austria,2006,1,79.8,81.0,0,12.4,69.92899358,83.0,23,53.2,0,83.0,1.35,83.0,0.1,443.99361,8268641.0,1.7,1.9,0.854,15.0,0.0,0.0,6.098059922512579,15.927980845535615,4.2616792861946795
Austria,2007,1,81.0,8.0,0,12.5,7453.8644,85.0,20,53.7,0,85.0,1.4,85.0,0.1,46586.6525,8295487.0,1.7,1.9,0.86,15.2,0.0,0.0,10.749090817192405,15.931222310497084,8.916622037898605
Austria,2008,1,84.0,76.0,0,12.0,8329.731655,83.0,448,54.2,0,83.0,1.6,83.0,0.1,51386.37665,8321496.0,1.7,1.9,0.864,15.1,0.0,0.0,10.847147830814054,15.934352724496927,9.027706565037224
Austria,2009,1,82.0,77.0,0,11.3,8053.557638,83.0,49,54.7,0,83.0,11.19,83.0,0.1,47654.18721,8343323.0,1.7,1.9,0.87,15.3,0.0,0.0,10.771746763808034,15.93697225608161,8.993993376412169
Austria,2010,1,84.0,75.0,0,12.1,7423.228774,86.0,52,55.2,0,86.0,11.17,86.0,0.1,46657.629,836344.0,1.7,1.9,0.872,15.4,0.0,0.0,10.750613162374773,13.636796486363941,8.912504089454613
Austria,2011,1,88.0,73.0,0,12.04,8272.306757,89.0,68,55.7,0,89.0,1.94,89.0,0.1,51126.74139,8391643.0,1.7,2.0,0.88,15.7,0.0,0.0,10.842082513227824,15.942747006804789,9.020789557796853
Austria,2012,1,88.0,7.0,0,12.26,7878.372355,92.0,36,56.1,0,92.0,11.17,92.0,0.1,48333.57273,8429991.0,1.8,2.0,0.884,15.7,0.0,0.0,10.785902375095489,15.947306380985891,8.972003529298954
Austria,2013,1,81.1,68.0,0,11.82,90.58501176,95.0,0,56.6,0,95.0,11.14,95.0,0.1,554.71532,8479375.0,1.8,2.0,0.887,15.7,0.0,0.0,6.320256148737966,15.953147420154924,4.517267631217479
Austria,2014,1,81.4,66.0,0,12.32,8350.193523,98.0,117,57.1,0,98.0,11.21,98.0,0.1,51322.63997,8541575.0,1.8,2.0,0.892,15.9,0.0,0.0,10.84590674314345,15.960456092064256,9.030159744516626
Austria,2015,1,81.5,65.0,0,12.32,0.0,93.0,309,57.6,0,93.0,11.21,93.0,0.1,43665.947,8633169.0,1.9,2.1,0.892,15.9,0.0,0.0,10.6843467333419,15.971122318903772,0.0
Azerbaijan,2000,0,66.6,16.0,9,0.65,35.09462644,5.0,210,42.1,11,75.0,4.67,76.0,0.1,655.974326,8486.0,3.2,3.1,0.636,10.1,1.0605703511666273,1.296252651425878,6.48764494009549,9.046290859969677,3.586144002181703
Azerbaijan,2001,0,67.5,151.0,8,0.51,4.104190077,5.0,574,42.6,10,77.0,4.48,77.0,0.1,73.6838434,81112.0,3.1,3.1,0.642,10.4,0.09862905611993293,0.12328632014991617,4.313263782266228,11.303598523188434,1.6300617861406037
Azerbaijan,2002,0,67.8,146.0,7,0.55,39.33253687,5.0,4353,43.1,9,8.0,4.47,76.0,0.1,763.73858,817195.0,3.1,3.1,0.651,10.6,0.00856588696700298,0.011013283243289545,6.639534049934879,13.61363424715102,3.697158509708863
Azerbaijan,2003,0,67.8,154.0,7,0.55,42.41491183,51.0,1978,43.6,8,79.0,6.56,77.0,0.1,883.6439965,82341.0,3.0,3.0,0.659,10.8,0.08501232678738417,0.09715694489986762,6.785185300236318,11.318636584560123,3.770802972645638
Azerbaijan,2004,0,68.4,154.0,6,0.62,8.59680496,5.0,827,44.2,8,78.0,7.92,77.0,0.1,145.2163,8365.0,3.0,3.0,0.668,11.0,0.7172743574417214,0.9563658099222953,4.985087032209077,9.031931152002144,2.2614302264113655
Azerbaijan,2005,0,68.4,162.0,6,0.73,81.28883085,49.0,1238,44.7,7,79.0,7.86,75.0,0.1,1578.4239,839185.0,2.9,3.0,0.675,11.2,0.007149794145510227,0.008341426503095266,7.36481543927772,13.640187653370255,4.410235385836536
Azerbaijan,2006,0,69.2,154.0,6,0.85,105.6337264,52.0,222,45.3,7,8.0,6.17,78.0,0.1,2473.85776,848455.0,2.9,2.9,0.682,10.7,0.0070716773429351,0.008250290233424284,7.8139382026442155,13.651173506094985,4.669399844432491
Azerbaijan,2007,0,73.0,14.0,6,1.02,176.0107106,62.0,0,45.9,7,81.0,5.1,79.0,0.1,3851.437869,85813.0,2.8,2.9,0.708,11.6,0.06991947607005931,0.08157272208173587,8.256461439614514,11.359937442328421,5.176210242607467
Azerbaijan,2008,0,73.0,141.0,6,1.18,206.2616134,68.0,5,46.6,6,85.0,4.37,81.0,0.1,5574.6382,87634.0,2.8,2.9,0.719,11.6,0.06846657689937695,0.06846657689937695,8.62616206511284,11.380935740507276,5.333981828151132
Azerbaijan,2009,0,78.0,132.0,6,2.1,22.48638351,74.0,0,47.3,6,84.0,5.85,81.0,0.1,495.294791,8947243.0,2.8,2.9,0.728,11.6,0.0006705976354950906,0.0006705976354950906,6.207170086870373,16.006856109869055,3.156420828112131
Azerbaijan,2010,0,71.1,13.0,5,1.98,246.5686008,8.0,0,48.0,6,85.0,5.33,81.0,0.1,5842.85784,954332.0,2.8,2.9,0.737,11.7,0.005239266837955764,0.0062871202055469165,8.673146446770469,13.768767946128113,5.51168771855236
Azerbaijan,2011,0,71.6,125.0,5,1.98,263.142699,84.0,0,48.8,6,91.0,5.1,87.0,0.1,7189.691229,917382.0,2.8,2.9,0.741,11.7,0.005450292244670159,0.006540350693604191,8.88054258364633,13.729280330343473,5.576489483629631
Azerbaijan,2012,0,71.9,123.0,5,0.01,285.6103912,88.0,0,49.7,6,92.0,5.37,89.0,0.1,7496.335728,9295784.0,2.8,2.8,0.742,11.8,0.0005378782467406729,0.0006454538960888076,8.922303000146385,16.045071629579173,5.658123771540717
Azerbaijan,2013,0,72.2,121.0,5,2.14,275.6514934,93.0,164,5.6,6,96.0,5.54,93.0,0.1,7875.756953,941681.0,2.8,2.8,0.745,11.9,0.005309653693766785,0.0063715844325201425,8.97167154395244,13.75542291694784,5.6227585674860645
Azerbaijan,2014,0,72.5,119.0,5,0.01,306.1824313,94.0,0,51.5,6,97.0,6.4,94.0,0.1,7891.299776,953579.0,2.8,2.9,0.752,12.2,0.005243404059862895,0.006292084871835474,8.97364285121583,13.76797860191892,5.7274418098594735
Azerbaijan,2015,0,72.7,118.0,5,0.01,0.0,96.0,0,52.5,6,98.0,6.4,96.0,0.1,55.31382,9649341.0,2.8,2.9,0.758,12.7,0.0005181701009426446,0.0006218041211311736,4.030939975715361,16.082400284461865,0.0
Bahamas,2000,0,72.6,192.0,0,12.15,0.0,21.0,0,54.4,0,91.0,5.21,99.0,0.1,4211.819923694964,14041997.558399145,2.7,2.6,0.0,12.0,0.0,0.0,8.345887518054582,16.457563293895827,0.0
Bahamas,2001,0,72.9,189.0,0,11.64,0.0,21.0,0,55.2,0,98.0,5.15,99.0,0.2,4211.819923694964,14041997.558399145,2.7,2.6,0.779,12.1,0.0,0.0,8.345887518054582,16.457563293895827,0.0
Bahamas,2002,0,73.1,19.0,0,10.85,0.0,89.0,0,56.0,0,93.0,5.26,94.0,0.1,4211.819923694964,14041997.558399145,2.6,2.6,0.781,12.1,0.0,0.0,8.345887518054582,16.457563293895827,0.0
Bahamas,2003,0,73.2,189.0,0,10.68,0.0,88.0,0,56.7,0,93.0,5.62,92.0,0.1,4211.819923694964,14041997.558399145,2.6,2.5,0.783,12.2,0.0,0.0,8.345887518054582,16.457563293895827,0.0
Bahamas,2004,0,73.8,174.0,0,10.1,0.0,93.0,0,57.4,0,92.0,6.2,93.0,0.1,4211.819923694964,14041997.558399145,2.6,2.5,0.784,12.3,0.0,0.0,8.345887518054582,16.457563293895827,0.0
Bahamas,2005,0,74.1,172.0,0,10.49,0.0,93.0,0,58.1,0,93.0,5.95,93.0,0.1,4211.819923694964,14041997.558399145,2.6,2.5,0.786,12.4,0.0,0.0,8.345887518054582,16.457563293895827,0.0
Bahamas,2006,0,74.2,171.0,0,11.07,0.0,96.0,0,58.7,0,94.0,6.93,95.0,0.1,4211.819923694964,14041997.558399145,2.5,2.5,0.788,12.4,0.0,0.0,8.345887518054582,16.457563293895827,0.0
Bahamas,2007,0,74.4,167.0,0,10.75,0.0,93.0,0,59.4,0,95.0,7.8,95.0,0.1,4211.819923694964,14041997.558399145,2.5,2.5,0.79,12.5,0.0,0.0,8.345887518054582,16.457563293895827,0.0
Bahamas,2008,0,74.5,167.0,0,10.15,0.0,9.0,0,6.1,0,93.0,7.3,93.0,0.1,4211.819923694964,14041997.558399145,2.5,2.5,0.791,12.6,0.0,0.0,8.345887518054582,16.457563293895827,0.0
Bahamas,2009,0,74.6,168.0,0,9.29,0.0,95.0,0,6.7,0,97.0,7.43,96.0,0.1,4211.819923694964,14041997.558399145,2.5,2.5,0.791,12.6,0.0,0.0,8.345887518054582,16.457563293895827,0.0
Bahamas,2010,0,75.0,161.0,0,9.19,0.0,98.0,0,61.3,0,97.0,7.44,99.0,0.2,4211.819923694964,14041997.558399145,2.5,2.5,0.788,12.6,0.0,0.0,8.345887518054582,16.457563293895827,0.0
Bahamas,2011,0,75.0,162.0,0,9.34,0.0,95.0,0,62.0,0,97.0,7.63,98.0,0.1,4211.819923694964,14041997.558399145,2.5,2.5,0.788,12.6,0.0,0.0,8.345887518054582,16.457563293895827,0.0
Bahamas,2012,0,74.9,167.0,0,9.5,0.0,96.0,0,62.6,0,99.0,7.43,98.0,0.2,4211.819923694964,14041997.558399145,2.5,2.5,0.789,12.6,0.0,0.0,8.345887518054582,16.457563293895827,0.0
Bahamas,2013,0,74.8,172.0,0,9.42,0.0,97.0,0,63.2,0,97.0,7.5,97.0,0.1,4211.819923694964,14041997.558399145,2.5,2.5,0.79,12.6,0.0,0.0,8.345887518054582,16.457563293895827,0.0
Bahamas,2014,0,75.4,16.0,0,9.45,0.0,96.0,0,63.8,0,96.0,7.74,96.0,0.1,4211.819923694964,14041997.558399145,2.5,2.5,0.789,12.6,0.0,0.0,8.345887518054582,16.457563293895827,0.0
Bahamas,2015,0,76.1,147.0,0,9.45,0.0,95.0,0,64.5,0,95.0,7.74,95.0,0.1,4211.819923694964,14041997.558399145,2.5,2.5,0.79,12.6,0.0,0.0,8.345887518054582,16.457563293895827,0.0
Bahrain,2000,0,74.5,92.0,0,2.15,167.7270642,97.0,6,54.5,0,97.0,3.51,97.0,0.1,13636.34668,14041997.558399145,6.2,6.0,0.786,13.2,0.0,0.0,9.52056738754834,16.457563293895827,5.128282404663391
Bahrain,2001,0,74.7,9.0,0,1.95,1150.418063,99.0,5,54.8,0,99.0,3.8,99.0,0.1,12868.211,14041997.558399145,6.2,6.0,0.794,13.3,0.0,0.0,9.462592993349617,16.457563293895827,7.048749559976915
Bahrain,2002,0,74.9,87.0,0,1.99,106.4303336,98.0,8,55.0,0,98.0,3.89,98.0,0.1,1312.33457,14041997.558399145,6.2,5.9,0.796,13.5,0.0,0.0,7.180324655247792,16.457563293895827,4.676842577951485
Bahrain,2003,0,75.0,85.0,0,2.16,1214.558167,98.0,12,55.2,0,97.0,3.74,97.0,0.1,14221.99259,14041997.558399145,6.1,5.9,0.798,13.7,0.0,0.0,9.562615130582959,16.457563293895827,7.102958646992107
Bahrain,2004,0,75.2,83.0,0,2.16,1380.228095,98.0,11,55.6,0,98.0,3.37,98.0,0.1,15846.47641,14041997.558399145,6.1,5.9,0.803,13.9,0.0,0.0,9.670765549594348,16.457563293895827,7.230728306316781
Bahrain,2005,0,75.3,81.0,0,2.05,1553.468944,98.0,4,56.1,0,98.0,3.16,98.0,0.1,17959.17854,14041997.558399145,6.1,5.9,0.806,14.0,0.0,0.0,9.795912282786736,16.457563293895827,7.348889251171228
Bahrain,2006,0,75.5,79.0,0,2.1,170.7374027,98.0,3,56.8,0,98.0,3.8,98.0,0.1,1937.99549,14041997.558399145,6.1,5.9,0.81,14.2,0.0,0.0,7.56992532929874,16.457563293895827,5.145966581687565
Bahrain,2007,0,75.6,77.0,0,2.0,278.3602806,97.0,7,57.6,0,97.0,3.8,97.0,0.1,2977.1153,14041997.558399145,6.1,5.9,0.813,14.4,0.0,0.0,7.999045929754367,16.457563293895827,5.63250227708945
Bahrain,2008,0,75.8,76.0,0,2.0,231.5478912,97.0,2,58.5,0,97.0,3.17,97.0,0.1,2367.56535,14041997.558399145,6.0,5.9,0.815,14.4,0.0,0.0,7.770039713285685,16.457563293895827,5.449096187471604
Bahrain,2009,0,76.0,74.0,0,1.95,332.9347646,98.0,3,59.3,0,97.0,3.79,98.0,0.1,19356.67236,14041997.558399145,6.0,5.9,0.814,14.4,0.0,0.0,9.870844124263598,16.457563293895827,5.810945658331268
Bahrain,2010,0,76.1,73.0,0,1.93,266.7696122,99.0,0,6.1,0,99.0,3.64,99.0,0.1,2722.1389,14041997.558399145,6.0,5.9,0.81,14.4,0.0,0.0,7.909540501288332,16.457563293895827,5.590126954824613
Bahrain,2011,0,76.1,76.0,0,1.66,197.7734681,99.0,0,6.8,0,99.0,3.4,99.0,0.1,2281.1242,14041997.558399145,6.1,6.0,0.812,14.4,0.0,0.0,7.732861954883139,16.457563293895827,5.292165825054291
Bahrain,2012,0,76.5,71.0,0,1.7,2211.215778,99.0,0,61.5,0,99.0,4.37,99.0,0.1,23649.36661,14041997.558399145,6.1,6.0,0.812,14.5,0.0,0.0,10.071133895279848,16.457563293895827,7.701749906709241
Bahrain,2013,0,76.7,7.0,0,1.65,3.968695982,99.0,0,62.2,0,99.0,4.69,99.0,0.1,251.18329,14041997.558399145,6.1,6.0,0.815,14.5,0.0,0.0,5.530156164396794,16.457563293895827,1.6031574278142395
Bahrain,2014,0,76.8,7.0,0,1.57,367.2556742,98.0,46,62.9,0,98.0,4.98,98.0,0.1,24983.3792,14041997.558399145,6.1,6.0,0.82,14.5,0.0,0.0,10.12600607656147,16.457563293895827,5.908777463778001
Bahrain,2015,0,76.9,69.0,0,1.57,0.0,98.0,0,63.6,0,98.0,4.98,98.0,0.1,22688.87824,14041997.558399145,6.2,6.1,0.823,14.5,0.0,0.0,10.029674211518854,16.457563293895827,0.0
Bangladesh,2000,0,65.3,173.0,231,0.01,3.69633051,5.0,5098,1.4,316,83.0,2.33,82.0,0.1,45.63371,131581243.0,2.9,21.5,0.459,7.3,0.0017555693709322992,0.002401558100496132,3.842323670168704,18.6951350439018,1.5467814612246251
Bangladesh,2001,0,65.8,168.0,219,0.01,3.395069781,5.0,4414,1.8,298,85.0,2.47,85.0,0.1,42.5981152,1341716.0,2.7,21.3,0.468,7.5,0.16322381189461854,0.22210363445021153,3.775013920062775,14.109460694990952,1.4804834083717335
Bangladesh,2002,0,66.3,164.0,207,0.01,0.397228764,5.0,3484,11.2,280,83.0,2.59,83.0,0.1,4.6135745,1366667.0,2.5,21.1,0.476,7.7,0.1514633776918591,0.20487799881024418,1.725187682406078,14.127886218615707,0.3344908206266946
Bangladesh,2003,0,66.8,161.0,196,0.01,35.48458957,5.0,4067,11.6,264,9.0,2.51,87.0,0.1,432.7388972,139191.0,2.3,2.9,0.484,7.9,1.4081370203533274,1.8966743539452982,6.072442733700025,11.843609553966552,3.5968899678737833
Bangladesh,2004,0,67.3,158.0,185,0.01,4.11469667,11.0,9743,12.0,247,88.0,2.62,99.0,0.1,46.7579167,14137489.0,2.1,2.7,0.491,8.1,0.013085774991584432,0.01747127796173705,3.8661448479487044,16.464340692067623,1.6321180955923675
Bangladesh,2005,0,67.8,155.0,174,0.01,38.05462002,45.0,25934,12.5,231,94.0,2.68,93.0,0.1,484.155471,14343111.0,19.9,2.5,0.499,8.2,0.012131259389960796,0.016105292638396232,6.184469398332387,16.478780384933028,3.664961179658894
Bangladesh,2006,0,68.2,152.0,164,0.01,42.3304549,86.0,6192,13.0,215,95.0,2.8,94.0,0.1,494.51466,1453684.0,19.7,2.3,0.506,8.4,0.11281681575913335,0.14790009383057115,6.205596939608866,14.189612269863554,3.7688557341965936
Bangladesh,2007,0,68.6,151.0,154,0.01,46.36536703,95.0,2924,13.5,201,96.0,2.8,94.0,0.1,541.651484,146938416.42000005,19.5,2.1,0.513,8.6,0.0010466280190435464,0.0013660534534269664,6.296467279616009,18.805524127852046,3.8578913082682336
Bangladesh,2008,0,69.1,147.0,144,0.01,42.48865034,96.0,2660,14.0,186,96.0,2.85,96.0,0.1,615.7775411,14885814.0,19.3,19.9,0.52,8.6,0.00967363961419913,0.01249511783500721,6.4245084096212075,16.51591930404027,3.772499992327115
Bangladesh,2009,0,69.5,144.0,135,0.01,53.26400378,97.0,718,14.6,173,97.0,2.91,97.0,0.1,681.125368,1545478.0,19.1,19.7,0.523,8.4,0.0873516154872473,0.1119394776243984,6.525213464996813,14.25084445262634,3.993861093303219
Bangladesh,2010,0,69.9,142.0,126,0.01,62.65945432,94.0,788,15.2,161,94.0,3.6,94.0,0.1,757.6717572,15214912.0,18.9,19.4,0.535,8.9,0.008281349244740948,0.010581724034946768,6.631569216397429,16.537786623255453,4.153547850029587
Bangladesh,2011,0,73.0,14.0,118,0.01,62.34988484,96.0,5625,15.8,150,96.0,3.16,96.0,0.1,835.789341,146938416.42000005,18.7,19.2,0.545,9.4,0.0007666722828659998,0.0009745834104228811,6.729572355418824,18.805524127852046,4.148673088928085
Bangladesh,2012,0,77.0,137.0,111,0.01,59.2589257,94.0,1986,16.4,139,94.0,3.8,94.0,0.1,856.342857,15572753.0,18.5,19.0,0.557,9.9,0.007127834108715396,0.008925846316319277,6.7538379051035955,16.56103340678172,4.098650705796807
Bangladesh,2013,0,71.0,135.0,104,0.01,52.82986467,96.0,237,17.0,130,96.0,2.88,96.0,0.1,951.8894535,146938416.42000005,18.3,18.8,0.565,10.0,0.0006600187044223766,0.0008250233805279708,6.859498898499841,18.805524127852046,3.9858284185440693
Bangladesh,2014,0,71.4,132.0,98,0.01,10.44640334,97.0,289,17.7,121,97.0,2.82,97.0,0.1,184.56543,15945279.0,18.1,18.6,0.57,10.0,0.006146019771745606,0.007588452983481819,5.223407542227545,16.584673418635862,2.437675561877319
Bangladesh,2015,0,71.8,129.0,92,0.01,0.0,97.0,240,18.3,113,97.0,2.82,97.0,0.1,121.15812,1612886.0,17.9,18.3,0.575,10.2,0.05704060919370619,0.0700607482487913,4.8053162711390405,14.293536298856672,0.0
Barbados,2000,0,73.3,127.0,0,7.43,1140.615754,18.0,0,43.0,0,86.0,5.16,93.0,0.9,11568.1111,14041997.558399145,4.3,4.2,0.741,14.0,0.0,0.0,9.356093989232843,16.457563293895827,7.040199865997331
Barbados,2001,0,73.4,125.0,0,7.38,138.1664627,18.0,0,43.8,0,93.0,5.47,84.0,0.7,11513.87189,14041997.558399145,4.2,4.2,0.75,14.0,0.0,0.0,9.351394686704404,16.457563293895827,4.935670789992984
Barbados,2002,0,73.5,123.0,0,7.59,133.099491,66.0,0,44.6,0,86.0,5.76,87.0,0.8,11675.39395,14041997.558399145,4.2,4.1,0.749,14.0,0.0,0.0,9.365324471555557,16.457563293895827,4.89858199460556
Barbados,2003,0,73.7,121.0,0,7.65,13.5139917,91.0,0,45.4,0,9.0,5.82,89.0,0.4,1228.5447,14041997.558399145,4.1,4.1,0.753,14.2,0.0,0.0,7.11439921723775,16.457563293895827,2.675113128994131
Barbados,2004,0,73.8,119.0,0,7.68,166.0083443,93.0,0,46.2,0,93.0,5.71,93.0,0.2,12868.8639,14041997.558399145,4.1,4.0,0.757,14.4,0.0,0.0,9.462643725553681,16.457563293895827,5.118043777036767
Barbados,2005,0,73.9,117.0,0,8.01,1311.440423,92.0,0,46.9,0,91.0,5.38,92.0,0.1,14223.86576,14041997.558399145,4.0,4.0,0.761,14.6,0.0,0.0,9.562746822043149,16.457563293895827,7.179643601435531
Barbados,2006,0,74.1,115.0,0,8.39,181.5000856,84.0,0,47.7,0,85.0,5.27,84.0,0.1,15646.5591,14041997.558399145,4.0,3.9,0.766,14.8,0.0,0.0,9.6580702157529,16.457563293895827,5.2067506420635326
Barbados,2007,0,74.2,113.0,0,8.47,1641.30981,93.0,0,48.4,0,93.0,5.64,93.0,0.1,16462.48556,14041997.558399145,3.9,3.9,0.771,15.0,0.0,0.0,9.708900211229968,16.457563293895827,7.403858950655761
Barbados,2008,0,74.4,111.0,0,8.95,25.52277112,85.0,0,49.2,0,85.0,6.1,85.0,0.1,1657.3228,14041997.558399145,3.9,3.9,0.775,15.3,0.0,0.0,7.413562009145617,16.457563293895827,3.278003651563158
